Frame,left_front,head,right_front,middle,left_hind,rear,right_hind
0,"(-21, -3)","(0, 0)","(10, -17)","(-5, -28)","(-33, -63)","(-13, -64)","(12, -59)"
1,"(-20.666666666666668, -2.3333333333333335)","(0.6666666666666666, 0.3333333333333333)","(10.666666666666666, -16.0)","(-5.0, -27.666666666666668)","(-32.666666666666664, -61.666666666666664)","(-12.333333333333334, -63.0)","(12.333333333333334, -59.333333333333336)"
2,"(-20.333333333333332, -1.6666666666666667)","(1.3333333333333333, 0.6666666666666666)","(11.333333333333334, -15.0)","(-5.0, -27.333333333333332)","(-32.333333333333336, -60.333333333333336)","(-11.666666666666666, -62.0)","(12.666666666666666, -59.666666666666664)"
3,"(-20, -1)","(2, 1)","(12, -14)","(-5, -27)","(-32, -59)","(-11, -61)","(13, -60)"
4,"(-19.666666666666668, -1.0)","(2.0, 1.0)","(12.0, -14.0)","(-5.0, -26.666666666666668)","(-32.0, -59.0)","(-11.0, -61.0)","(13.0, -59.666666666666664)"
5,"(-19.333333333333332, -1.0)","(2.0, 1.0)","(12.0, -14.0)","(-5.0, -26.333333333333332)","(-32.0, -59.0)","(-11.0, -61.0)","(13.0, -59.333333333333336)"
6,"(-19, -1)","(2, 1)","(12, -14)","(-5, -26)","(-32, -59)","(-11, -61)","(13, -59)"
7,"(-18.666666666666668, -0.33333333333333337)","(1.3333333333333335, 2.333333333333333)","(12.333333333333334, -13.0)","(-4.666666666666667, -25.666666666666668)","(-31.333333333333332, -57.666666666666664)","(-10.333333333333334, -60.0)","(13.0, -59.0)"
8,"(-18.333333333333332, 0.33333333333333326)","(0.6666666666666667, 3.6666666666666665)","(12.666666666666666, -12.0)","(-4.333333333333333, -25.333333333333332)","(-30.666666666666668, -56.333333333333336)","(-9.666666666666666, -59.0)","(13.0, -59.0)"
9,"(-18, 1)","(0, 5)","(13, -11)","(-4, -25)","(-30, -55)","(-9, -58)","(13, -59)"
10,"(-17.666666666666668, 1.6666666666666665)","(0.0, 7.0)","(12.666666666666666, -7.666666666666667)","(-3.6666666666666665, -24.333333333333332)","(-29.333333333333332, -52.666666666666664)","(-8.333333333333334, -56.666666666666664)","(12.666666666666666, -58.666666666666664)"
11,"(-17.333333333333332, 2.333333333333333)","(0.0, 9.0)","(12.333333333333334, -4.333333333333334)","(-3.3333333333333335, -23.666666666666668)","(-28.666666666666668, -50.333333333333336)","(-7.666666666666667, -55.333333333333336)","(12.333333333333334, -58.333333333333336)"
12,"(-17, 3)","(0, 11)","(12, -1)","(-3, -23)","(-28, -48)","(-7, -54)","(12, -58)"
13,"(-16.666666666666668, 3.3333333333333335)","(0.0, 11.666666666666666)","(12.333333333333334, 0.6666666666666665)","(-2.3333333333333335, -22.0)","(-28.0, -47.0)","(-6.666666666666667, -53.333333333333336)","(12.333333333333334, -57.333333333333336)"
14,"(-16.333333333333332, 3.6666666666666665)","(0.0, 12.333333333333334)","(12.666666666666666, 2.333333333333333)","(-1.6666666666666667, -21.0)","(-28.0, -46.0)","(-6.333333333333333, -52.666666666666664)","(12.666666666666666, -56.666666666666664)"
15,"(-16, 4)","(0, 13)","(13, 4)","(-1, -20)","(-28, -45)","(-6, -52)","(13, -56)"
16,"(-16.333333333333332, 5.0)","(0.0, 14.333333333333334)","(13.666666666666666, 5.333333333333333)","(0.33333333333333326, -18.666666666666668)","(-27.333333333333332, -43.666666666666664)","(-6.333333333333333, -51.0)","(13.0, -55.333333333333336)"
17,"(-16.666666666666668, 6.0)","(0.0, 15.666666666666666)","(14.333333333333334, 6.666666666666666)","(1.6666666666666665, -17.333333333333332)","(-26.666666666666668, -42.333333333333336)","(-6.666666666666667, -50.0)","(13.0, -54.666666666666664)"
18,"(-17, 7)","(0, 17)","(15, 8)","(3, -16)","(-26, -41)","(-7, -49)","(13, -54)"
19,"(-17.0, 7.333333333333333)","(-0.3333333333333333, 18.0)","(15.666666666666666, 10.333333333333332)","(3.0, -15.0)","(-25.333333333333332, -40.666666666666664)","(-6.333333333333333, -47.333333333333336)","(13.0, -53.333333333333336)"
20,"(-17.0, 7.666666666666667)","(-0.6666666666666666, 19.0)","(16.333333333333332, 12.666666666666666)","(3.0, -14.0)","(-24.666666666666668, -40.333333333333336)","(-5.666666666666667, -45.666666666666664)","(13.0, -52.666666666666664)"
21,"(-17, 8)","(-1, 20)","(17, 15)","(3, -13)","(-24, -40)","(-5, -44)","(13, -52)"
22,"(-17.0, 8.666666666666666)","(-1.3333333333333333, 21.333333333333332)","(17.666666666666668, 16.0)","(2.6666666666666665, -10.666666666666668)","(-23.333333333333332, -33.666666666666664)","(-4.333333333333333, -41.666666666666664)","(13.333333333333334, -51.333333333333336)"
23,"(-17.0, 9.333333333333334)","(-1.6666666666666665, 22.666666666666668)","(18.333333333333332, 17.0)","(2.3333333333333335, -8.333333333333334)","(-22.666666666666668, -27.333333333333336)","(-3.666666666666667, -39.333333333333336)","(13.666666666666666, -50.666666666666664)"
24,"(-17, 10)","(-2, 24)","(19, 18)","(2, -6)","(-22, -21)","(-3, -37)","(14, -50)"
25,"(-17.333333333333332, 10.666666666666666)","(-1.6666666666666667, 25.0)","(19.0, 20.666666666666668)","(3.0, -4.666666666666667)","(-21.666666666666668, -19.333333333333332)","(-2.6666666666666665, -35.666666666666664)","(13.666666666666666, -49.666666666666664)"
26,"(-17.666666666666668, 11.333333333333334)","(-1.3333333333333335, 26.0)","(19.0, 23.333333333333332)","(4.0, -3.3333333333333335)","(-21.333333333333332, -17.666666666666668)","(-2.3333333333333335, -34.333333333333336)","(13.333333333333334, -49.333333333333336)"
27,"(-18, 12)","(-1, 27)","(19, 26)","(5, -2)","(-21, -16)","(-2, -33)","(13, -49)"
28,"(-17.666666666666668, 12.333333333333334)","(-1.6666666666666665, 28.333333333333332)","(17.666666666666668, 28.0)","(4.666666666666667, -0.6666666666666667)","(-21.0, -15.333333333333334)","(-2.0, -32.333333333333336)","(13.0, -48.0)"
29,"(-17.333333333333332, 12.666666666666666)","(-2.333333333333333, 29.666666666666668)","(16.333333333333332, 30.0)","(4.333333333333333, 0.6666666666666665)","(-21.0, -14.666666666666666)","(-2.0, -31.666666666666668)","(13.0, -47.0)"
30,"(-17, 13)","(-3, 31)","(15, 32)","(4, 2)","(-21, -14)","(-2, -31)","(13, -46)"
31,"(-17.0, 14.333333333333334)","(-3.6666666666666665, 31.666666666666668)","(15.333333333333334, 33.333333333333336)","(4.0, 3.333333333333333)","(-21.0, -13.0)","(-1.6666666666666667, -30.333333333333332)","(12.333333333333334, -45.0)"
32,"(-17.0, 15.666666666666666)","(-4.333333333333333, 32.333333333333336)","(15.666666666666666, 34.666666666666664)","(4.0, 4.666666666666666)","(-21.0, -12.0)","(-1.3333333333333335, -29.666666666666668)","(11.666666666666666, -44.0)"
33,"(-17, 17)","(-5, 33)","(16, 36)","(4, 6)","(-21, -11)","(-1, -29)","(11, -43)"
34,"(-17.0, 17.333333333333332)","(-5.0, 34.0)","(16.333333333333332, 37.333333333333336)","(3.3333333333333335, 7.333333333333333)","(-21.0, -10.333333333333334)","(-1.3333333333333333, -28.666666666666668)","(11.333333333333334, -42.666666666666664)"
35,"(-17.0, 17.666666666666668)","(-5.0, 35.0)","(16.666666666666668, 38.666666666666664)","(2.666666666666667, 8.666666666666666)","(-21.0, -9.666666666666666)","(-1.6666666666666665, -28.333333333333332)","(11.666666666666666, -42.333333333333336)"
36,"(-17, 18)","(-5, 36)","(17, 40)","(2, 10)","(-21, -9)","(-2, -28)","(12, -42)"
37,"(-17.0, 19.333333333333332)","(-4.666666666666667, 37.0)","(16.666666666666668, 41.333333333333336)","(1.6666666666666667, 11.333333333333334)","(-21.0, -7.666666666666667)","(-2.0, -26.333333333333332)","(12.333333333333334, -40.333333333333336)"
38,"(-17.0, 20.666666666666668)","(-4.333333333333333, 38.0)","(16.333333333333332, 42.666666666666664)","(1.3333333333333335, 12.666666666666666)","(-21.0, -6.333333333333334)","(-2.0, -24.666666666666668)","(12.666666666666666, -38.666666666666664)"
39,"(-17, 22)","(-4, 39)","(16, 44)","(1, 14)","(-21, -5)","(-2, -23)","(13, -37)"
40,"(-17.0, 23.333333333333332)","(-5.0, 40.666666666666664)","(15.0, 45.0)","(1.6666666666666665, 15.0)","(-21.0, -4.333333333333333)","(-1.6666666666666667, -22.0)","(12.666666666666666, -36.333333333333336)"
41,"(-17.0, 24.666666666666668)","(-6.0, 42.333333333333336)","(14.0, 46.0)","(2.333333333333333, 16.0)","(-21.0, -3.666666666666667)","(-1.3333333333333335, -21.0)","(12.333333333333334, -35.666666666666664)"
42,"(-17, 26)","(-7, 44)","(13, 47)","(3, 17)","(-21, -3)","(-1, -20)","(12, -35)"
43,"(-17.333333333333332, 28.0)","(-7.0, 46.0)","(12.666666666666666, 48.666666666666664)","(2.6666666666666665, 18.666666666666668)","(-20.666666666666668, -2.3333333333333335)","(-0.6666666666666667, -17.666666666666668)","(13.0, -32.666666666666664)"
44,"(-17.666666666666668, 30.0)","(-7.0, 48.0)","(12.333333333333334, 50.333333333333336)","(2.3333333333333335, 20.333333333333332)","(-20.333333333333332, -1.6666666666666667)","(-0.33333333333333337, -15.333333333333334)","(14.0, -30.333333333333336)"
45,"(-18, 32)","(-7, 50)","(12, 52)","(2, 22)","(-20, -1)","(0, -13)","(15, -28)"
46,"(-18.333333333333332, 33.0)","(-6.333333333333333, 50.666666666666664)","(13.0, 53.0)","(1.3333333333333335, 23.333333333333332)","(-20.0, -0.6666666666666667)","(0.6666666666666666, -11.333333333333334)","(16.0, -25.333333333333332)"
47,"(-18.666666666666668, 34.0)","(-5.666666666666667, 51.333333333333336)","(14.0, 54.0)","(0.6666666666666667, 24.666666666666668)","(-20.0, -0.33333333333333337)","(1.3333333333333333, -9.666666666666668)","(17.0, -22.666666666666668)"
48,"(-19, 35)","(-5, 52)","(15, 55)","(0, 26)","(-20, 0)","(2, -8)","(18, -20)"
49,"(-19.333333333333332, 35.666666666666664)","(-5.333333333333333, 53.333333333333336)","(14.666666666666666, 55.666666666666664)","(-0.6666666666666666, 27.0)","(-19.666666666666668, 1.0)","(1.0, -7.333333333333333)","(17.666666666666668, -18.333333333333332)"
50,"(-19.666666666666668, 36.333333333333336)","(-5.666666666666667, 54.666666666666664)","(14.333333333333334, 56.333333333333336)","(-1.3333333333333333, 28.0)","(-19.333333333333332, 2.0)","(0.0, -6.666666666666667)","(17.333333333333332, -16.666666666666668)"
