Frame,middle,rear,left_hind,left_front,head,right_hind,right_front
0.0,"(-8.0, -44.0)","(-18.0, -104.0)","(-62.0, -118.0)","(-46.0, 20.0)","(0.0, 0.0)","(20.0, -92.0)","(26.0, -54.0)"
0.5,"(-7.5, -43.0)","(-17.25, -104.5)","(-61.75, -116.0)","(-46.0, 20.0)","(1.5, 1.0)","(20.375, -93.81)","(25.0, -51.0)"
1.0,"(-7.0, -42.0)","(-16.5, -105.0)","(-61.5, -114.0)","(-46.0, 20.0)","(3.0, 2.0)","(20.75, -95.62)","(24.0, -48.0)"
1.5,"(-6.5, -41.0)","(-15.75, -105.5)","(-61.25, -112.0)","(-46.0, 20.0)","(4.5, 3.0)","(21.125, -97.435)","(23.0, -45.0)"
2.0,"(-6.0, -40.0)","(-15.0, -106.0)","(-61.0, -110.0)","(-46.0, 20.0)","(6.0, 4.0)","(21.5, -99.25)","(22.0, -42.0)"
2.5,"(-6.0, -39.5)","(-14.25, -103.0)","(-59.25, -109.5)","(-45.0, 20.25)","(5.0, 5.5)","(21.45, -97.45)","(25.25, -41.0)"
3.0,"(-6.0, -39.0)","(-13.5, -100.0)","(-57.5, -109.0)","(-44.0, 20.5)","(4.0, 7.0)","(21.4, -95.65)","(28.5, -40.0)"
3.5,"(-6.0, -38.5)","(-12.75, -97.0)","(-55.75, -108.5)","(-43.0, 20.75)","(3.0, 8.5)","(21.35, -93.85)","(31.75, -39.0)"
4.0,"(-6.0, -38.0)","(-12.0, -94.0)","(-54.0, -108.0)","(-42.0, 21.0)","(2.0, 10.0)","(21.3, -92.05)","(35.0, -38.0)"
4.5,"(-4.0, -36.0)","(-7.0, -92.0)","(-52.0, -105.0)","(-42.5, 23.0)","(3.5, 15.0)","(20.65, -91.025)","(35.665, -31.665)"
5.0,"(-2.0, -34.0)","(-2.0, -90.0)","(-50.0, -102.0)","(-43.0, 25.0)","(5.0, 20.0)","(20.0, -90.0)","(36.33, -25.33)"
5.5,"(-1.5, -32.5)","(-2.0, -88.66499999999999)","(-48.5, -99.0)","(-43.5, 24.5)","(4.0, 21.0)","(21.0, -89.0)","(40.665, -16.665)"
6.0,"(-1.0, -31.0)","(-2.0, -87.33)","(-47.0, -96.0)","(-44.0, 24.0)","(3.0, 22.0)","(22.0, -88.0)","(45.0, -8.0)"
6.5,"(0.25, -29.25)","(-2.0, -86.0)","(-47.25, -94.5)","(-44.5, 24.5)","(3.5, 23.75)","(22.055, -92.25)","(46.25, -4.5)"
7.0,"(1.5, -27.5)","(-2.0, -84.67)","(-47.5, -93.0)","(-45.0, 25.0)","(4.0, 25.5)","(22.11, -96.5)","(47.5, -1.0)"
7.5,"(2.75, -25.75)","(-2.0, -83.33500000000001)","(-47.75, -91.5)","(-45.5, 25.5)","(4.5, 27.25)","(22.165, -100.755)","(48.75, 2.5)"
8.0,"(4.0, -24.0)","(-2.0, -82.0)","(-48.0, -90.0)","(-46.0, 26.0)","(5.0, 29.0)","(22.22, -105.01)","(50.0, 6.0)"
8.5,"(5.0, -23.0)","(-6.0, -76.0)","(-48.0, -85.5)","(-47.0, 26.0)","(1.5, 30.5)","(22.11, -113.505)","(50.0, 11.0)"
9.0,"(6.0, -22.0)","(-10.0, -70.0)","(-48.0, -81.0)","(-48.0, 26.0)","(-2.0, 32.0)","(22.0, -122.0)","(50.0, 16.0)"
9.5,"(7.5, -15.0)","(-7.5, -66.0)","(-49.25, -71.91499999999999)","(-45.5, 24.5)","(-1.0, 36.0)","(23.0, -119.0)","(54.0, 23.0)"
10.0,"(9.0, -8.0)","(-5.0, -62.0)","(-50.5, -62.83)","(-43.0, 23.0)","(0.0, 40.0)","(24.0, -116.0)","(58.0, 30.0)"
10.5,"(9.0, -5.0)","(-2.5, -58.0)","(-52.25, -49.415)","(-44.5, 23.0)","(-2.0, 42.0)","(23.0, -114.0)","(59.0, 39.0)"
11.0,"(9.0, -2.0)","(0.0, -54.0)","(-54.0, -36.0)","(-46.0, 23.0)","(-4.0, 44.0)","(22.0, -112.0)","(60.0, 48.0)"
11.5,"(8.5, 1.0)","(1.0, -51.0)","(-53.0, -33.0)","(-46.0, 23.5)","(-3.0, 47.0)","(22.25, -108.91499999999999)","(59.0, 53.0)"
12.0,"(8.0, 4.0)","(2.0, -48.0)","(-52.0, -30.0)","(-46.0, 24.0)","(-2.0, 50.0)","(22.5, -105.83)","(58.0, 58.0)"
12.5,"(12.5, 1.5)","(1.25, -49.5)","(-52.0, -30.0)","(-47.75, 24.5)","(-3.0, 51.0)","(22.77, -105.785)","(58.0, 58.0)"
13.0,"(17.0, -1.0)","(0.5, -51.0)","(-52.0, -30.0)","(-49.5, 25.0)","(-4.0, 52.0)","(23.04, -105.74)","(58.0, 58.0)"
13.5,"(11.5, 4.5)","(-0.25, -52.5)","(-53.0, -23.0)","(-51.25, 25.5)","(-5.0, 53.0)","(23.31, -105.69)","(58.5, 67.0)"
14.0,"(6.0, 10.0)","(-1.0, -54.0)","(-54.0, -16.0)","(-53.0, 26.0)","(-6.0, 54.0)","(23.58, -105.64)","(59.0, 76.0)"
